animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W051,49,4,0.5347593582887701,0.5410148329515571,21,0.24596774193548387,0.28084657861025647,7
W051,50,4,0.5797101449275363,0.5210010303290588,21,0.30303030303030304,0.2935689363107801,7
W051,51,4,0.6382978723404256,0.5270115340268889,21,0.22099447513812154,0.2802205770889801,7
W051,52,4,0.5975103734439834,0.5314068692702533,21,0.23492063492063492,0.27340799698447454,7
W051,53,4,0.6185185185185185,0.5425451137418311,21,0.22413793103448276,0.2574409391454955,7
W051,54,4,0.57,0.546339276568252,21,0.28825622775800713,0.2569537335871156,7
W051,55,4,0.5330396475770925,0.550099182040825,21,0.23310810810810811,0.25005934598930596,7
W051,56,4,0.5111111111111111,0.5514034763683751,21,0.2602739726027397,0.2521030932274853,7
W051,57,4,0.5177865612648221,0.5518841551099234,21,0.30684931506849317,0.2526486663757982,7
W051,58,4,0.4892086330935252,0.5494043565110568,21,0.29441624365482233,0.2631374904496126,7
W051,59,4,0.5477707006369427,0.5501722198928038,21,0.22660098522167488,0.2619489690640469,7
W051,60,4,0.5014925373134328,0.547267102622015,21,0.24719101123595505,0.26524226623568575,7
W051,61,4,0.58,0.550051335932564,21,0.21348314606741572,0.2545603974227441,7
W051,62,4,0.5525525525525525,0.5509815113910413,21,0.18382352941176472,0.2475197433232665,7
W051,63,4,0.525974025974026,0.5513973517083596,21,0.2469437652811736,0.2456154279916142,7
W051,64,4,0.5923344947735192,0.5531487297663578,21,0.1752873563218391,0.2268208624563779,7
W051,65,4,0.5300353356890459,0.5536838889667313,21,0.239247311827957,0.21893958648111142,7
W051,66,4,0.5067114093959731,0.552079477966347,21,0.21372031662269128,0.21709949096697093,7
W051,67,4,0.5342019543973942,0.5506627382532662,21,0.2637889688249401,0.21947062776539736,7
W051,68,4,0.5758754863813229,0.5525251563722647,21,0.2740112994350282,0.2281175068179134,7
W051,69,4,0.5481727574750831,0.5516696892930989,21,0.21409921671018275,0.2324426050034017,7
W051,70,4,0.6219081272084805,0.555819630670228,21,0.21823204419889503,0.2283409305630762,7
W051,71,4,0.5722222222222222,0.5554630629223558,21,0.16083916083916083,0.22627690263697933,7
W051,72,4,0.6447368421052632,0.5557696805302053,21,0.2185089974293059,0.22331428629431488,7
W051,73,4,0.6017441860465116,0.5559712906541352,21,0.1485148514851485,0.2139992198460945,7
W051,74,4,0.5786163522012578,0.5540711874961705,21,0.12637362637362637,0.19436845663876395,7
W051,75,4,0.552870090634441,0.5532554775263819,21,0.17042606516290726,0.17957056602846097,7
W051,76,4,0.6715976331360947,0.5598534768387153,21,0.19138755980861244,0.1763260436139509,7
W051,77,4,0.6096774193548387,0.5645471105646072,21,0.12429378531073447,0.16290629234421367,7
W051,78,4,0.6006944444444444,0.568495105001732,21,0.19327731092436976,0.16754031378495782,7
W051,79,4,0.5591715976331361,0.5718266747417134,21,0.1507537688442211,0.15786099541565998,7
W051,80,4,0.5988023952095808,0.5742567554356486,21,0.09973045822102426,0.15089179637792796,7
W051,81,4,0.5911949685534591,0.5785282997804118,21,0.205,0.1621241354674099,7
W051,82,4,0.580952380952381,0.5785736512543347,21,0.1732283464566929,0.16252446136652215,7
W051,83,4,0.620817843866171,0.5818243794121261,21,0.19701492537313434,0.1633283707328824,7
W051,84,4,0.6148867313915858,0.5860583177653431,21,0.19948186528497408,0.17406952501491663,7
W051,85,4,0.5268456375838926,0.5829398007563134,21,0.14857142857142858,0.16768297039306787,7
W051,86,4,0.5962962962962963,0.5860950845947538,21,0.16408668730650156,0.16958767303053654,7
W051,87,4,0.6096491228070176,0.5909968804714703,21,0.1827956989247312,0.18145413598820895,7
W051,88,4,0.6038338658146964,0.594312685777056,21,0.1784776902887139,0.17766523460088238,7
W051,89,4,0.5981308411214953,0.5953724645742071,21,0.15526315789473685,0.1750987790920315,7
W051,90,4,0.6270096463022508,0.5991266021374057,21,0.18586387434554974,0.17350577180237656,7
W051,91,4,0.5783582089552238,0.5970527965062981,21,0.11551155115511551,0.16151001264096818,7
W051,92,4,0.5910652920962199,0.597950085547917,21,0.17329545454545456,0.16504201635154334,7
W051,93,4,0.591044776119403,0.5953933205009714,21,0.1561712846347607,0.16391124454129463,7
W051,94,4,0.6131578947368421,0.5959368304386061,21,0.11832946635730858,0.15470178274594854,7
W051,95,4,0.6701030927835051,0.6002933418949036,21,0.1141552511415525,0.14551286286778264,7
W051,96,4,0.5875370919881305,0.6019441514831746,21,0.1575,0.1458324117399631,7
W051,97,4,0.6060606060606061,0.598823340670056,21,0.12389380530973451,0.13697954473484664,7
W051,98,4,0.6129032258064516,0.5989769505010852,21,0.1388888888888889,0.14031916441109996,7
W051,99,4,0.6151202749140894,0.5996638948091635,21,0.13134328358208955,0.13432599713061924,7
W051,100,4,0.6596244131455399,0.6044473622145161,21,0.11618257261410789,0.1286133239848117,7
W051,101,4,0.5871559633027523,0.6038927702189528,21,0.11621621621621622,0.1283114311075128,7
W051,102,4,0.65625,0.6069906288592642,21,0.16883116883116883,0.13612227649174372,7
W051,103,4,0.654178674351585,0.6104775952116073,21,0.1056701030927835,0.12871800550499848,7
W051,104,4,0.6481481481481481,0.6117790382726539,21,0.12195121951219512,0.12844049324820714,7
W051,105,4,0.628158844765343,0.6124110436714043,21,0.1476923076923077,0.1296981245058384,7
W051,106,4,0.6327077747989276,0.6174520978245012,21,0.0812807881773399,0.12254633944801703,7
W051,107,4,0.600997506234414,0.6176759649644115,21,0.1029082774049217,0.12065001156099042,7
W051,108,4,0.6163522012578616,0.6179951591763565,21,0.12876712328767123,0.122442998285484,7
W051,109,4,0.6935483870967742,0.6222672792374079,21,0.19480519480519481,0.12615357342463057,7
W051,110,4,0.643598615916955,0.6244324113705249,21,0.1373134328358209,0.13067404910220734,7
W051,111,4,0.6759776536312849,0.6267642212433361,21,0.23829787234042554,0.14729499950624025,7
W051,112,4,0.6331360946745562,0.6293726919918757,21,0.12435233160621761,0.14396071720822737,7
W051,113,4,0.6619718309859155,0.6327491938437659,21,0.12776412776412777,0.1506011942920542,7
W051,114,4,0.6840659340659341,0.6371787727936008,21,0.08080808080808081,0.14744402334964837,7
W051,115,4,0.6531365313653137,0.6390825173949566,21,0.13694267515923567,0.14861195933130045,7
W051,116,4,0.636986301369863,0.6375055273276403,21,0.07886435331230283,0.13204898197517304,7
W051,117,4,0.6838235294117647,0.6420905957763847,21,0.08108108108108109,0.12401578886735305,7
W051,118,4,0.7168949771689498,0.6473684229720201,21,0.17045454545454544,0.11432388502651304,7
W051,119,4,0.6941896024464832,0.6512392028120216,21,0.09917355371900827,0.1107269167569117,7
W051,120,4,0.6798245614035088,0.6543203593115179,21,0.11969111969111969,0.10957362988933912,7
