animal_id,session,hit_rate,n_trials,viol_rate
W051,326,0.7728706624605678,351,0.09686609686609686
W051,327,0.7294685990338164,231,0.1038961038961039
W051,328,0.8333333333333334,352,0.09659090909090909
W051,329,0.826271186440678,262,0.09923664122137404
W051,330,0.7952522255192879,379,0.11081794195250659
W051,331,0.6867469879518072,290,0.1413793103448276
W051,332,0.734375,142,0.09859154929577464
W051,333,0.8132780082987552,329,0.2674772036474164
W051,334,0.8207547169811321,134,0.208955223880597
W051,339,0.7403100775193798,304,0.1513157894736842
W051,340,0.7657657657657657,251,0.11553784860557768
W051,341,0.7700534759358288,227,0.1762114537444934
W051,342,0.8,430,0.12790697674418605
W051,343,0.7937219730941704,238,0.06302521008403361
W051,344,0.7448979591836735,440,0.10909090909090909
W051,345,0.8597560975609756,177,0.07344632768361582
W051,347,0.8084415584415584,360,0.14444444444444443
W051,348,0.7797202797202797,311,0.08038585209003216
W051,349,0.7393767705382436,381,0.07349081364829396
W051,350,0.755,218,0.08256880733944955
W051,351,0.7298136645962733,360,0.10555555555555556
W051,352,0.7557755775577558,324,0.06481481481481481
W051,353,0.8155619596541787,400,0.1325
W051,354,0.775,312,0.10256410256410256
W051,355,0.7742857142857142,393,0.10941475826972011
W051,356,0.7338403041825095,303,0.132013201320132
W051,357,0.7570977917981072,355,0.10704225352112676
W051,358,0.7641196013289037,361,0.16620498614958448
W051,359,0.7467105263157895,344,0.11627906976744186
W051,360,0.7337278106508875,384,0.11979166666666667
W051,361,0.781578947368421,424,0.10377358490566038
W051,362,0.7594594594594595,407,0.09090909090909091
W051,363,0.7383720930232558,398,0.135678391959799
W051,364,0.7683923705722071,423,0.13238770685579196
W051,365,0.7634069400630915,358,0.11452513966480447
W051,366,0.7690058479532164,399,0.14285714285714285
W051,367,0.7885906040268457,331,0.09969788519637462
W051,368,0.7581521739130435,444,0.17117117117117117
W051,369,0.7554858934169278,345,0.07536231884057971
W051,370,0.8173652694610778,383,0.1279373368146214
W051,371,0.7934782608695652,412,0.10679611650485436
W051,373,0.7961538461538461,286,0.09090909090909091
W051,374,0.7883211678832117,310,0.11612903225806452
W051,375,0.7758620689655172,144,0.19444444444444445
W051,376,0.7634069400630915,382,0.17015706806282724
W051,377,0.778816199376947,387,0.17054263565891473
W051,378,0.7383512544802867,341,0.18181818181818182
W051,379,0.7885196374622356,426,0.22300469483568075
W051,380,0.7483443708609272,351,0.1396011396011396
W051,381,0.7795527156549521,380,0.1763157894736842
W051,382,0.8022813688212928,304,0.13486842105263158
W051,383,0.8096885813148789,327,0.1162079510703364
W051,384,0.8079470198675497,339,0.10914454277286136
W051,385,0.7297297297297297,363,0.18457300275482094
W051,386,0.7730263157894737,345,0.11884057971014493
W051,387,0.7970479704797048,324,0.16358024691358025
W051,388,0.8173374613003096,380,0.15
W051,389,0.7980769230769231,348,0.10344827586206896
W051,390,0.8095238095238095,284,0.11267605633802817
W051,391,0.7898089171974523,349,0.10028653295128939
W051,392,0.8,169,0.14201183431952663
W051,393,0.8158730158730159,356,0.1151685393258427
W051,394,0.8389830508474576,294,0.19727891156462585
W051,395,0.8068669527896996,282,0.17375886524822695
W051,396,0.78,293,0.14675767918088736
W051,397,0.8071065989847716,233,0.15450643776824036
W051,398,0.8424242424242424,362,0.08839779005524862
W051,399,0.78839590443686,336,0.12797619047619047
W051,400,0.8463855421686747,380,0.12631578947368421
W051,401,0.7774193548387097,357,0.13165266106442577
W051,402,0.7314814814814815,349,0.07163323782234957
W051,403,0.7400530503978779,424,0.11084905660377359
W051,404,0.8090277777777778,325,0.11384615384615385
W051,405,0.7773584905660378,324,0.18209876543209877
W051,406,0.8114285714285714,404,0.13366336633663367
W051,407,0.8087774294670846,357,0.10644257703081232
W051,408,0.7777777777777778,326,0.1165644171779141
W051,409,0.8513011152416357,328,0.1798780487804878
W051,410,0.8388429752066116,290,0.16551724137931034
W051,411,0.7818930041152263,297,0.18181818181818182
W051,412,0.7991452991452992,284,0.176056338028169
W051,413,0.7723076923076924,377,0.13793103448275862
W051,414,0.6396761133603239,319,0.22570532915360503
W051,415,0.7530120481927711,411,0.1922141119221411
W051,416,0.7275747508305648,353,0.14730878186968838
W051,417,0.7526881720430108,324,0.1388888888888889
W051,418,0.7805755395683454,311,0.10610932475884244
W051,419,0.7283950617283951,364,0.10989010989010989
W051,420,0.6990291262135923,407,0.24078624078624078
W051,421,0.7159533073929961,290,0.11379310344827587
W051,422,0.7749077490774908,339,0.20058997050147492
W051,423,0.7540983606557377,451,0.188470066518847
W051,424,0.7554179566563467,381,0.15223097112860892
W051,425,0.7348242811501597,351,0.10826210826210826
W051,426,0.7528409090909091,431,0.18329466357308585
W051,427,0.746177370030581,423,0.22695035460992907
W051,428,0.7822784810126582,463,0.1468682505399568
W051,429,0.7981651376146789,380,0.1394736842105263
W051,430,0.75,240,0.1
W051,431,0.7569721115537849,286,0.12237762237762238
W051,432,0.8116591928251121,271,0.17712177121771217
W051,433,0.7588235294117647,415,0.18072289156626506
W051,434,0.7340720221606648,415,0.13012048192771083
W051,435,0.7534626038781164,432,0.16435185185185186
W051,436,0.7588075880758808,464,0.20474137931034483
